E 0
370 92 -0.00014635674879149178
370 207 0.00033286063131364869
370 364 0.0025542541637060476
370 365 0.0013308713253077184
370 366 0.00033966477238256578
370 187 -0.00015686031856259477
370 206 0.0023190945109394043
370 367 0.006326393643064164
370 368 0.0036608052549391519
370 369 0.0013308713253077182
370 188 -3.22430264854447e-05
370 205 0.0044958305022472465
370 370 0.010306206171303768
370 371 0.0063263936430641632
370 372 0.0025542541637060476
370 189 0.00020281281481180399
370 98 -0.0017280050612896159
370 198 0.0044958305022472413
370 197 0.0023190945109394035
370 196 0.00033286063131364831
370 95 -0.00055930215051185105
370 90 -0.00086276827308641197
370 181 -0.00014079579696169489
370 182 -0.0002423911629790585
370 183 -0.00025097893904811938
370 93 -0.0001629079718943037
370 210 -0.00085565987704495461
370 373 0.0013924957921971235
370 374 0.00060289512586217929
370 375 -2.5134759700483427e-05
370 190 -0.00025097893904811933
370 209 -7.9544666467262003e-05
370 376 0.0041128753521578673
370 377 0.0022695877876332897
370 378 0.00060289512586217918
370 191 -0.00024239116297905831
370 208 0.0008816638110167353
370 379 0.0068498381829635363
370 380 0.004112875352157869
370 381 0.001392495792197124
370 192 -0.0001407957969616944
370 99 -0.0049374555631618586
370 201 0.00088166381101673151
370 200 -7.9544666467262328e-05
370 199 -0.00085565987704495363
370 96 -0.00086276827308641175
370 8 -0.00096747782388663037
370 28 -0.00054455002109264833
370 29 -0.00045907843599379903
370 30 -0.00031054986923522489
370 9 -0.00014381656181882072
370 55 -0.0020196074341602755
370 118 -0.0006217944788255782
370 119 -0.0006340615069515504
370 120 -0.00053716451556697531
370 52 -0.00031054986923522489
370 56 -0.0029463558997423422
370 115 -0.00027574585347858754
370 116 -0.00051297234385189649
370 117 -0.00063406150695155029
370 53 -0.00045907843599379881
370 57 -0.0036148899926996747
370 112 0.00011555316044021455
370 113 -0.00027574585347858748
370 114 -0.00062179447882557799
370 54 -0.00054455002109264768
370 11 -0.0069149138256078381
370 33 -0.0036148899926996747
370 32 -0.00294635589974234
370 31 -0.0020196074341602751
370 10 -0.00096747782388663015
371 0 -0.00059025500865605594
371 16 -0.00088722072084607194
371 17 -0.0010083582384016034
371 18 -0.00088722072084607205
371 1 -0.00059025500865605572
371 43 -0.0013589733064630358
371 172 -0.0019032874412397149
371 173 -0.0021106195313908309
371 174 -0.0019032874412397145
371 40 -0.0013589733064630354
371 44 -0.0021115655957215907
371 169 -0.0028153342158477681
371 170 -0.0030833522118698868
371 171 -0.0028153342158477681
371 41 -0.0021115655957215911
371 45 -0.0024969717170307917
371 166 -0.0032360559420881174
371 167 -0.003543712483316155
371 168 -0.0032360559420881179
371 42 -0.0024969717170307913
371 3 -0.0030867235517150417
371 21 -0.0042584976739230363
371 20 -0.0047477267360579774
371 19 -0.0042584976739230371
371 2 -0.0030867235517150404
371 88 -0.00027548583503272483
371 175 -0.00010015055322598387
371 176 -4.7147480876247907e-05
371 177 -0.00010015055322598407
371 91 -0.0002754858350327251
371 204 -0.00011967312245691796
371 355 0.00088005702901703146
371 356 0.0011977551369641139
371 357 0.00088005702901703135
371 184 -0.00011967312245691819
371 203 0.0003939034028835061
371 358 0.0025988820025608528
371 359 0.00329672518525432
371 360 0.0025988820025608524
371 185 0.00039390340288350539
371 202 0.0011225608784466217
371 361 0.0046884465679919553
371 362 0.0058701716631318328
371 363 0.0046884465679919536
371 186 0.0011225608784466207
371 97 -0.00069644670747381844
371 195 0.0017185022509584225
371 194 0.0025819585163447865
371 193 0.0017185022509584218
371 94 -0.00069644670747381887
371 89 -0.00031054744689259237
371 178 -5.9178928873033755e-05
371 179 2.6550441021081798e-05
371 180 -5.9178928873033884e-05
371 92 -0.00031054744689259242
371 207 -8.0722642799010042e-05
371 364 0.0013308713253077178
371 365 0.0018216151747927544
371 366 0.0013308713253077176
371 187 -8.0722642799010164e-05
371 206 0.00059353094094062478
371 367 0.0037209074005979479
371 368 0.0048081135167173583
371 369 0.003720907400597947
371 188 0.00059353094094062424
371 205 0.0014393222975790892
371 370 0.0063263936430641632
371 371 0.0080744057455499757
371 372 0.0063263936430641614
371 189 0.0014393222975790881
371 98 -0.001053125538415452
371 198 0.001921519412943485
371 197 0.0030465613319138629
371 196 0.0019215194129434839
371 95 -0.0010531255384154524
371 90 -0.00040702012374524047
371 181 -0.00029678179587275911
371 182 -0.00025767718699485698
371 183 -0.00029678179587275917
371 93 -0.00040702012374524036
371 210 -0.00049677212135181925
371 373 0.00048351869364340134
371 374 0.00084671303893402139
371 375 0.00048351869364340097
371 190 -0.00049677212135181871
371 209 -0.00027173541648568589
371 376 0.0020779411727453374
371 377 0.0029529164519679699
371 378 0.0020779411727453365
371 191 -0.00027173541648568578
371 208 0.00010659670344778095
371 379 0.0037777607841958261
371 380 0.0051749335030276357
371 381 0.0037777607841958261
371 192 0.00010659670344778103
371 99 -0.0022239637721423147
371 201 -0.00065053480909843487
371 200 -9.9046410027121339e-06
371 199 -0.00065053480909843477
371 96 -0.0022239637721423143
371 8 -0.00040888556452686547
371 28 -0.00050880805731624943
371 29 -0.00054469036971777768
371 30 -0.00050880805731624954
371 9 -0.0004088855645268653
371 55 -0.00085870923374695705
371 118 -0.00077806293057763995
371 119 -0.00073571998372757837
371 120 -0.00077806293057764038
371 52 -0.0008587092337469564
371 56 -0.0012504610828781462
371 115 -0.00077833010189150059
371 116 -0.00057077669541692418
371 117 -0.00077833010189150113
371 53 -0.0012504610828781456
371 57 -0.0015047019387071259
371 112 -0.00067162500689130959
371 113 -0.00030262444311856065
371 114 -0.0006716250068913097
371 54 -0.0015047019387071251
371 11 -0.0028387192574763952
371 33 -0.0033883703055809281
371 32 -0.0035501437823958291
371 31 -0.0033883703055809294
371 10 -0.0028387192574763952
372 0 -0.00023316741608993133
372 16 -0.00055667764862872093
372 17 -0.00088460592472498702
372 18 -0.0010619741319494373
372 1 -0.0012267748580917983
372 43 -0.00055667764862872072
372 172 -0.0012428547495850057
372 173 -0.001891333938825521
372 174 -0.0022380532001125665
372 40 -0.0027456873998136871
372 44 -0.00088460592472498702
372 169 -0.0018913339388255217
372 170 -0.0028048248301400006
372 171 -0.003258282697009091
372 41 -0.0041896949911582604
372 45 -0.0010619741319494377
372 166 -0.0022380532001125678
372 167 -0.0032582826970090914
372 168 -0.0036229614018428616
372 42 -0.0048815208004723311
372 3 -0.0012267748580917985
372 21 -0.0027456873998136888
372 20 -0.0041896949911582604
372 19 -0.004881520800472332
372 2 -0.0063980667791656738
372 88 -0.00013699946590908825
372 175 -0.00017232683957063769
372 176 -0.00010101217432022593
372 177 8.8127866248603249e-05
372 91 -0.00046117307908052798
372 204 -0.00017232683957063745
372 355 0.0001315730327684916
372 356 0.00079871400652909558
372 357 0.001750098662573562
372 184 0.00025761437993489174
372 203 -0.00010101217432022552
372 358 0.00079871400652909569
372 359 0.0023844451519395163
372 360 0.0044458060286039032
372 185 0.0018623131101467903
372 202 8.81278662486039e-05
372 361 0.0017500986625735623
372 362 0.004445806028603904
372 363 0.0076131250630439781
372 186 0.0037971406878645753
372 97 -0.0004611730790805275
372 195 0.00025761437993489217
372 194 0.0018623131101467905
372 193 0.0037971406878645761
372 94 -0.00073937499010635649
372 89 -0.00014635674879149175
372 178 -0.00015686031856259485
372 179 -3.2243026485444964e-05
372 180 0.0002028128148118038
372 92 -0.00055930215051185094
372 207 -0.00015686031856259466
372 364 0.00033966477238256578
372 365 0.001330871325307718
372 366 0.0025542541637060471
372 187 0.0003328606313136494
372 206 -3.2243026485444503e-05
372 367 0.0013308713253077182
372 368 0.003660805254939151
372 369 0.0063263936430641632
372 188 0.0023190945109394039
372 205 0.00020281281481180434
372 370 0.0025542541637060476
372 371 0.0063263936430641614
372 372 0.01030620617130377
372 189 0.0044958305022472405
372 98 -0.00055930215051185094
372 198 0.00033286063131364837
372 197 0.0023190945109394026
372 196 0.0044958305022472405
372 95 -0.001728005061289618
372 90 -0.00016290797189430373
372 181 -0.00025097893904811944
372 182 -0.00024239116297905867
372 183 -0.00014079579696169489
372 93 -0.00086276827308641164
372 210 -0.00025097893904811933
372 373 -2.5134759700483542e-05
372 374 0.00060289512586217885
372 375 0.0013924957921971233
372 190 -0.00085565987704495352
372 209 -0.0002423911629790582
372 376 0.00060289512586217929
372 377 0.0022695877876332902
372 378 0.0041128753521578682
372 191 -7.9544666467262017e-05
372 208 -0.00014079579696169416
372 379 0.001392495792197124
372 380 0.004112875352157869
372 381 0.0068498381829635389
372 192 0.00088166381101673389
372 99 -0.00086276827308641164
372 201 -0.00085565987704495385
372 200 -7.9544666467262572e-05
372 199 0.00088166381101673411
372 96 -0.0049374555631618586
372 8 -0.00014381656181882072
372 28 -0.000310549869235225
372 29 -0.00045907843599379903
372 30 -0.00054455002109264823
372 9 -0.00096747782388663026
372 55 -0.00031054986923522495
372 118 -0.00053716451556697531
372 119 -0.00063406150695155094
372 120 -0.00062179447882557842
372 52 -0.002019607434160276
372 56 -0.00045907843599379887
372 115 -0.0006340615069515504
372 116 -0.00051297234385189693
372 117 -0.00027574585347858786
372 53 -0.0029463558997423417
372 57 -0.00054455002109264801
372 112 -0.00062179447882557799
372 113 -0.00027574585347858759
372 114 0.00011555316044021559
372 54 -0.0036148899926996755
372 11 -0.00096747782388662982
372 33 -0.0020196074341602751
372 32 -0.0029463558997423404
372 31 -0.0036148899926996751
372 10 -0.006914913825607839
189 0 -5.9955081971288377e-05
189 16 -0.00022726077046044391
189 17 -0.00057958317114239729
189 18 -0.0012460228941358737
189 1 -0.0020504606844161271
189 43 -0.0001498484889094354
189 172 -0.00054021371733312931
189 173 -0.0013435428315418533
189 174 -0.0029572501812732332
189 40 -0.0046355934127397186
189 44 -0.00024473932710270793
189 169 -0.000856434736495849
189 170 -0.0021043118343535938
189 171 -0.0046772013222070681
189 41 -0.0070768929949394169
189 45 -0.00029905755700017551
189 166 -0.0010487164470099816
189 167 -0.002563657403334362
189 168 -0.0055849198655159001
189 42 -0.0078295568916085974
189 3 -0.0003198133901652996
189 21 -0.0011624229655195152
189 20 -0.0028776943300351365
189 19 -0.0060564029986677854
189 2 -0.0097136256551228102
189 88 -4.5507428063136068e-05
189 175 -0.00013558637329207223
189 176 -0.00027482098808655854
189 177 -0.00047105321178207672
189 91 -6.4523444923777568e-05
189 204 -8.8393279720697416e-05
189 355 -0.00020332739968685219
189 356 -0.00029214342276289058
189 357 -0.00029744349875981323
189 184 0.0024837722119347917
189 203 -0.00011593553588322931
189 358 -0.00018571272518581061
189 359 -5.6787128634157359e-05
189 360 0.00048021992899152899
189 185 0.0068824095110931374
189 202 -0.00010177663260328997
189 361 -1.0536903072420545e-05
189 362 0.00061068046164491311
189 363 0.0022711711643534872
189 186 0.012234654965867743
189 97 -0.00018948082663419088
189 195 -0.00037386497672294591
189 194 -0.00030881957411812354
189 193 0.00034809394894837236
189 94 0.0051991097810517922
189 89 -4.712461674256814e-05
189 178 -0.00013356249596227466
189 179 -0.00024605570047504588
189 180 -0.0003589166367806558
189 92 0.00012942167695372353
189 207 -8.6013397013763571e-05
189 364 -0.00015686031856259475
189 365 -8.0722642799010313e-05
189 366 0.00033286063131364918
189 187 0.0038274724292963482
189 206 -0.00010421389396845981
189 367 -5.9178928873033796e-05
189 368 0.0004584010375878973
189 369 0.0019215194129434852
189 188 0.0099891728732884495
189 205 -7.931936274349162e-05
189 370 0.00020281281481180399
189 371 0.0014393222975790881
189 372 0.0044958305022472405
189 189 0.016644360835511466
189 98 -0.00020609751697247861
189 198 -0.00035891663678065628
189 197 -7.3227724327725059e-05
189 196 0.0012004694885743425
189 95 0.0061351369993224453
189 90 -4.4727063297317895e-05
189 181 -0.00013793073715263161
189 182 -0.00027463942865674142
189 183 -0.00043406684001233718
189 93 -0.00042991509401497908
189 210 -8.8220532303546001e-05
189 373 -0.0001991509018881174
189 374 -0.00022165474808262195
189 375 1.4692309856157284e-05
189 190 0.0018544735633030524
189 209 -0.00011677394317960809
189 376 -0.00016038659734852711
189 377 0.00016007838448910342
189 378 0.0012631200019549654
189 191 0.00611393107638905
189 208 -0.00011015536100886076
189 379 8.1811375844868011e-06
189 380 0.00087045405864968363
189 381 0.0031959940567593205
189 192 0.010522057768014959
189 99 -0.00023504474875970019
189 201 -0.0005858334867019587
189 200 -0.00081686218913701422
189 199 -0.00057056064171592401
189 96 -0.0001117245799134317
189 8 -3.337061883491084e-05
189 28 -0.00012073072069177052
189 29 -0.00028173733403932973
189 30 -0.0005329215650738317
189 9 -0.0011211786677911809
189 55 -7.6652516683684116e-05
189 118 -0.00024541481820383303
189 119 -0.00050364357398806423
189 120 -0.0008336626707484533
189 52 -0.0016331132522226194
189 56 -0.00011777458692710809
189 115 -0.00033968995143047971
189 116 -0.00060619328887707676
189 117 -0.00082801420398396402
189 53 -0.001534366141195334
189 57 -0.00013907288097153104
189 112 -0.00036283207802603648
189 113 -0.0005421232600162552
189 114 -0.00050937775375820883
189 54 -0.0012776613448335248
189 11 -0.00021630075960589243
189 33 -0.00075497495384767971
189 32 -0.0017070692623291528
189 31 -0.0031701806018833425
189 10 -0.0078530694562443815
98 0 -0.00056060931634990189
98 16 -0.00033518658756530133
98 17 -0.00015338814095945346
98 18 -5.8766048816998525e-05
98 1 -1.4998206965744142e-05
98 43 -0.0020969892891349209
98 172 -0.0012754013013042771
98 173 -0.00056692121376659054
98 174 -0.00022110527301927356
98 40 -5.8766048816998525e-05
98 44 -0.0053523837716459811
98 169 -0.0033202817443332504
98 170 -0.0014499381923391674
98 171 -0.00056692121376659044
98 41 -0.00015338814095945338
98 45 -0.011615408728200065
98 166 -0.0076043187787620103
98 167 -0.0033202817443332509
98 168 -0.0012754013013042762
98 42 -0.00033518658756530122
98 3 -0.012558901915211898
98 21 -0.01161540872820007
98 20 -0.0053523837716459802
98 19 -0.0020969892891349201
98 2 -0.00056060931634990146
98 88 -0.0002236221660542748
98 175 -0.00022427758877095866
98 176 -0.00011185805832894523
98 177 -4.6995867171670137e-05
98 91 -1.3432686160722372e-05
98 204 -0.00026223672420511515
98 355 -0.00069917014675516329
98 356 -0.00034844691280476643
98 357 -0.00015282398176942843
98 184 -4.6995867171670124e-05
98 203 0.00033521551682107355
98 358 -0.0015831300889321391
98 359 -0.00078091490650790743
98 360 -0.00034844691280476659
98 185 -0.00011185805832894523
98 202 0.0021284609340043448
98 361 -0.0032627631007208389
98 362 -0.0015831300889321391
98 363 -0.0006991701467551634
98 186 -0.00022427758877095863
98 97 0.025072027698685981
98 195 0.0021284609340043513
98 194 0.00033521551682107279
98 193 -0.0002622367242051152
98 94 -0.00022362216605427475
98 89 -0.00017940256290810308
98 178 -0.00020609751697247866
98 179 -0.00010836912155884275
98 180 -4.7124616742568126e-05
98 92 -1.37331514996524e-05
98 207 0.00012942167695372355
98 364 -0.00055930215051185083
98 365 -0.0003105474468925921
98 366 -0.00014635674879149159
98 187 -4.712461674256812e-05
98 206 0.0018284266510887736
98 367 -0.0010531255384154511
98 368 -0.00061580674529844741
98 369 -0.00031054744689259215
98 188 -0.00010836912155884275
98 205 0.0061351369993224367
98 370 -0.0017280050612896159
98 371 -0.001053125538415452
98 372 -0.00055930215051185094
98 189 -0.00020609751697247861
98 98 0.033853290569694654
98 198 0.0061351369993224445
98 197 0.0018284266510887723
98 196 0.00012942167695372325
